Name,URL,Stars,Forks,Last Commit,Contributors,Total Commits
gama,https://github.com/gama-platform/gama,282,93,2023-06-06 02:33:53,37,
Mapper,https://github.com/abel533/Mapper,7104,1609,2023-06-03 02:08:17,36,
sofa-boot,https://github.com/sofastack/sofa-boot,4731,1232,2023-06-09 08:11:17,36,
android-about-page,https://github.com/medyo/android-about-page,2032,296,2023-04-14 17:10:58,36,
flogger,https://github.com/google/flogger,1424,125,2023-04-28 14:38:26,36,
aliyun-openapi-java-sdk,https://github.com/aliyun/aliyun-openapi-java-sdk,1364,1119,2023-06-12 05:57:23,36,
parseq,https://github.com/linkedin/parseq,1148,271,2023-05-20 21:02:01,36,
BedrockConnect,https://github.com/Pugmatt/BedrockConnect,1033,127,2023-06-08 02:45:55,36,
RSyntaxTextArea,https://github.com/bobbylight/RSyntaxTextArea,975,251,2023-05-24 04:10:18,36,
jackson-annotations,https://github.com/FasterXML/jackson-annotations,971,317,2023-05-30 20:36:45,36,
ontop,https://github.com/ontop/ontop,559,154,2023-06-12 08:10:16,36,
seadroid,https://github.com/haiwen/seadroid,471,274,2023-06-06 09:50:52,36,
Exchangis,https://github.com/WeBankFinTech/Exchangis,391,188,2023-05-19 11:37:49,36,
public-transport-enabler,https://github.com/schildbach/public-transport-enabler,343,133,2023-05-22 20:37:40,36,
firehose,https://github.com/raystack/firehose,285,52,2023-04-11 02:52:48,36,
fabric-chaincode-java,https://github.com/hyperledger/fabric-chaincode-java,283,204,2023-06-10 18:59:38,36,
VulnerableApp,https://github.com/SasanLabs/VulnerableApp,197,225,2023-03-23 13:36:54,36,
SHAFT_ENGINE,https://github.com/ShaftHQ/SHAFT_ENGINE,195,104,2023-06-12 05:33:37,36,
SereneSeasons,https://github.com/Glitchfiend/SereneSeasons,193,62,2023-05-14 21:09:38,36,
javassist,https://github.com/jboss-javassist/javassist,3844,683,2023-03-30 22:23:57,35,
NullAway,https://github.com/uber/NullAway,3331,270,2023-06-06 18:45:36,35,
webcam-capture,https://github.com/sarxos/webcam-capture,2133,1106,2023-03-29 20:48:14,35,
FoxMagiskModuleManager,https://github.com/Fox2Code/FoxMagiskModuleManager,2064,132,2023-05-03 08:00:15,35,
fess,https://github.com/codelibs/fess,851,167,2023-06-08 01:22:53,35,
json-schema,https://github.com/everit-org/json-schema,819,275,2023-05-23 19:09:40,35,
xstream,https://github.com/x-stream/xstream,706,217,2023-05-02 23:36:09,35,
symmetric-ds,https://github.com/JumpMind/symmetric-ds,586,213,2023-06-07 17:31:38,35,
Subsonic,https://github.com/daneren2005/Subsonic,530,163,2023-06-08 14:56:16,35,
dataloader,https://github.com/forcedotcom/dataloader,429,287,2023-06-10 17:57:54,35,
react-native-send-intent,https://github.com/lucasferreira/react-native-send-intent,394,151,2023-03-27 06:22:39,35,
jackson-modules-java8,https://github.com/FasterXML/jackson-modules-java8,385,117,2023-05-30 23:49:36,35,
doma,https://github.com/domaframework/doma,369,65,2023-06-08 00:45:28,35,
cwa-verification-server,https://github.com/corona-warn-app/cwa-verification-server,352,107,2023-04-12 08:26:06,35,
jsr354-ri,https://github.com/JavaMoney/jsr354-ri,295,92,2023-04-25 17:30:39,35,
Core-Framework,https://github.com/Open-RSC/Core-Framework,195,114,2023-06-08 21:06:24,35,
android-anuto,https://github.com/mjaun/android-anuto,191,60,2023-05-30 23:34:47,35,
wildwebdeveloper,https://github.com/eclipse/wildwebdeveloper,183,64,2023-06-11 23:00:57,35,
u2020,https://github.com/JakeWharton/u2020,5685,957,2023-05-28 12:22:30,34,
ipscan,https://github.com/angryip/ipscan,3349,654,2023-05-21 09:59:58,34,
Omni-Notes,https://github.com/federicoiosue/Omni-Notes,2558,1099,2023-06-04 10:45:07,34,
Shelter,https://github.com/PeterCxy/Shelter,1657,154,2023-05-21 20:37:43,34,
Shelter,https://github.com/PeterCxy/Shelter,1657,154,2023-05-21 20:37:43,34,
itextpdf,https://github.com/itext/itextpdf,1483,443,2023-04-03 13:06:41,34,
sofa-ark,https://github.com/sofastack/sofa-ark,1401,446,2023-06-12 00:51:51,34,
HTTP-Proxy-Servlet,https://github.com/mitre/HTTP-Proxy-Servlet,1343,533,2023-06-03 14:53:35,34,
javacc,https://github.com/javacc/javacc,1046,227,2023-06-06 09:04:49,34,
AOSPMods,https://github.com/siavash79/AOSPMods,922,82,2023-06-12 07:10:28,34,
brooklin,https://github.com/linkedin/brooklin,832,127,2023-06-02 15:15:28,34,
processing-android,https://github.com/processing/processing-android,753,292,2023-05-30 00:13:07,34,
dledger,https://github.com/openmessaging/dledger,696,276,2023-06-08 07:39:17,34,
otj-pg-embedded,https://github.com/opentable/otj-pg-embedded,654,169,2023-05-05 04:38:02,34,
JOML,https://github.com/JOML-CI/JOML,654,102,2023-05-24 09:52:41,34,
microprofile,https://github.com/eclipse/microprofile,639,109,2023-05-31 13:16:05,34,
android_sdk,https://github.com/adjust/android_sdk,557,300,2023-04-26 19:38:17,34,
centraldogma,https://github.com/line/centraldogma,535,117,2023-05-22 04:49:39,34,
java-memcached-client,https://github.com/dustin/java-memcached-client,495,429,2023-06-04 17:18:41,34,
omegat,https://github.com/omegat-org/omegat,350,95,2023-06-11 06:41:28,34,
xnio,https://github.com/xnio/xnio,269,139,2023-04-25 15:00:40,34,
Juicebox,https://github.com/aidenlab/Juicebox,193,54,2023-05-07 13:22:48,34,
arangodb-java-driver,https://github.com/arangodb/arangodb-java-driver,193,92,2023-06-01 19:55:29,34,
Dynamic-FPS,https://github.com/juliand665/Dynamic-FPS,190,34,2023-06-11 21:16:19,34,
sdl_java_suite,https://github.com/smartdevicelink/sdl_java_suite,185,132,2023-06-07 19:14:26,34,
reactive-streams-jvm,https://github.com/reactive-streams/reactive-streams-jvm,4639,509,2023-05-13 16:57:56,33,
failsafe,https://github.com/failsafe-lib/failsafe,3952,290,2023-04-23 00:05:43,33,
javamelody,https://github.com/javamelody/javamelody,2830,734,2023-05-24 17:59:30,33,
docx4j,https://github.com/plutext/docx4j,1916,1175,2023-04-13 03:07:41,33,
EVCache,https://github.com/Netflix/EVCache,1880,239,2023-04-10 10:18:36,33,
jobrunr,https://github.com/jobrunr/jobrunr,1746,174,2023-06-09 12:07:19,33,
fractureiser,https://github.com/fractureiser-investigation/fractureiser,933,74,2023-06-12 06:47:46,33,
lavaplayer,https://github.com/sedmelluq/lavaplayer,896,251,2023-04-02 20:34:55,33,
lizzie,https://github.com/featurecat/lizzie,895,218,2023-04-14 17:42:08,33,
EvalEx,https://github.com/ezylang/EvalEx,870,252,2023-06-08 09:38:35,33,
freemarker,https://github.com/apache/freemarker,862,247,2023-05-26 16:29:13,33,
protege,https://github.com/protegeproject/protege,848,225,2023-05-22 14:41:51,33,
OneSignal-Android-SDK,https://github.com/OneSignal/OneSignal-Android-SDK,567,350,2023-05-12 01:55:38,33,
java-language-server,https://github.com/georgewfraser/java-language-server,512,107,2023-05-26 17:20:55,33,
mongo-kafka,https://github.com/mongodb/mongo-kafka,295,202,2023-05-19 16:50:26,33,
gradle-aws-plugin,https://github.com/classmethod/gradle-aws-plugin,277,132,2023-03-30 04:40:13,33,
lsp4intellij,https://github.com/ballerina-platform/lsp4intellij,268,73,2023-06-12 07:15:43,33,
Recaf,https://github.com/Col-E/Recaf,4959,400,2023-05-03 23:41:35,32,
Ant-Media-Server,https://github.com/ant-media/Ant-Media-Server,3746,580,2023-06-12 09:24:48,32,
spring-cloud-tencent,https://github.com/Tencent/spring-cloud-tencent,2932,462,2023-06-07 02:40:54,32,
commonmark-java,https://github.com/commonmark/commonmark-java,2001,271,2023-04-07 17:49:06,32,
neurolab-android,https://github.com/fossasia/neurolab-android,1693,448,2023-04-01 14:48:48,32,
tabula-java,https://github.com/tabulapdf/tabula-java,1559,380,2023-05-07 00:07:08,32,
junit-quickcheck,https://github.com/pholser/junit-quickcheck,929,114,2023-06-12 04:56:38,32,
ews-java-api,https://github.com/OfficeDev/ews-java-api,846,554,2023-04-04 20:37:16,32,
js-graphql-intellij-plugin,https://github.com/JetBrains/js-graphql-intellij-plugin,841,94,2023-05-12 17:07:11,32,
clientcommands,https://github.com/Earthcomputer/clientcommands,825,91,2023-06-09 20:30:01,32,
encog-java-core,https://github.com/jeffheaton/encog-java-core,739,274,2023-03-30 08:26:33,32,
GeoIP2-java,https://github.com/maxmind/GeoIP2-java,701,195,2023-05-23 14:31:05,32,
TonY,https://github.com/tony-framework/TonY,690,161,2023-05-12 23:28:17,32,
esapi-java-legacy,https://github.com/ESAPI/esapi-java-legacy,549,357,2023-06-06 17:24:43,32,
NotEnoughUpdates,https://github.com/Moulberry/NotEnoughUpdates,383,203,2023-06-08 14:42:45,32,
brouter,https://github.com/abrensch/brouter,378,92,2023-06-08 17:30:12,32,
julie,https://github.com/kafka-ops/julie,371,108,2023-06-05 11:23:16,32,
constellation,https://github.com/constellation-app/constellation,363,53,2023-06-09 07:50:54,32,
MantaroBot,https://github.com/Mantaro/MantaroBot,350,168,2023-06-12 06:39:01,32,
imglib2,https://github.com/imglib/imglib2,271,92,2023-06-02 14:53:06,32,
styx,https://github.com/spotify/styx,266,57,2023-06-07 10:18:09,32,
moco,https://github.com/dreamhead/moco,4173,1060,2023-06-06 02:14:46,31,
proguard,https://github.com/Guardsquare/proguard,2047,333,2023-06-08 13:26:55,31,
Hyperion-Android,https://github.com/willowtreeapps/Hyperion-Android,1876,138,2023-04-14 20:04:16,31,
lithium-fabric,https://github.com/CaffeineMC/lithium-fabric,1690,164,2023-06-09 00:31:42,31,
gh4a,https://github.com/slapperwan/gh4a,1539,217,2023-06-01 16:47:43,31,
psi-probe,https://github.com/psi-probe/psi-probe,1284,394,2023-06-10 19:36:12,31,
geogebra,https://github.com/geogebra/geogebra,1199,305,2023-06-12 07:09:56,31,
android-test,https://github.com/android/android-test,1083,304,2023-06-06 16:19:31,31,
Player,https://github.com/moneytoo/Player,871,139,2023-06-10 21:23:36,31,
spark,https://github.com/lucko/spark,796,81,2023-06-08 22:31:32,31,
equalsverifier,https://github.com/jqno/equalsverifier,635,73,2023-05-31 07:10:06,31,
choco-solver,https://github.com/chocoteam/choco-solver,630,125,2023-06-05 13:52:37,31,
blueflood,https://github.com/rax-maas/blueflood,591,104,2023-05-23 07:19:59,31,
jackson-dataformat-xml,https://github.com/FasterXML/jackson-dataformat-xml,538,204,2023-06-07 01:46:12,31,
ATLauncher,https://github.com/ATLauncher/ATLauncher,491,175,2023-06-12 00:19:24,31,
LambDynamicLights,https://github.com/LambdAurora/LambDynamicLights,282,68,2023-06-10 22:47:27,31,
BetaMindy,https://github.com/sk7725/BetaMindy,281,71,2023-05-16 03:09:57,31,
SootUp,https://github.com/soot-oss/SootUp,277,22,2023-06-12 09:02:56,31,
DynamicTrees,https://github.com/DynamicTreesTeam/DynamicTrees,184,86,2023-06-07 01:23:20,31,
onedev,https://github.com/theonedev/onedev,11257,750,2023-06-11 14:08:26,30,
COLA,https://github.com/alibaba/COLA,9872,2627,2023-06-06 20:00:21,30,
elasticsearch-sql,https://github.com/NLPchina/elasticsearch-sql,6872,1522,2023-05-30 13:55:23,30,
Timber,https://github.com/naman14/Timber,6859,2168,2023-04-28 07:13:46,30,
generator,https://github.com/mybatis/generator,5100,2515,2023-06-08 01:11:49,30,
usb-serial-for-android,https://github.com/mik3y/usb-serial-for-android,4087,1457,2023-03-15 06:50:40,30,
thymeleaf,https://github.com/thymeleaf/thymeleaf,2558,472,2023-06-11 22:53:13,30,
servo,https://github.com/Netflix/servo,1394,300,2023-04-10 10:20:42,30,
dble,https://github.com/actiontech/dble,1025,314,2023-06-09 09:09:35,30,
AndroidIDE,https://github.com/AndroidIDEOfficial/AndroidIDE,948,131,2023-06-11 12:59:14,30,
Twire,https://github.com/twireapp/Twire,864,52,2023-05-28 19:01:47,30,
ion-java,https://github.com/amazon-ion/ion-java,851,109,2023-06-10 02:10:33,30,
alexa-skills-kit-sdk-for-java,https://github.com/alexa/alexa-skills-kit-sdk-for-java,806,753,2023-06-09 10:09:56,30,
restheart,https://github.com/SoftInstigate/restheart,767,168,2023-06-09 10:46:50,30,
owlapi,https://github.com/owlcs/owlapi,742,307,2023-05-31 16:02:57,30,
roaster,https://github.com/forge/roaster,631,103,2023-04-26 11:03:51,30,
scenebuilder,https://github.com/gluonhq/scenebuilder,620,209,2023-05-16 17:37:23,30,
jongo,https://github.com/bguerout/jongo,576,147,2023-06-07 23:30:53,30,
multiconnect,https://github.com/Earthcomputer/multiconnect,475,61,2023-04-20 23:00:29,30,
influxdb-client-java,https://github.com/influxdata/influxdb-client-java,350,119,2023-06-06 09:38:32,30,
Chronicle-Bytes,https://github.com/OpenHFT/Chronicle-Bytes,347,81,2023-06-08 22:15:56,30,
JCloisterZone,https://github.com/farin/JCloisterZone,290,99,2023-03-26 22:28:51,30,
memetastic,https://github.com/gsantner/memetastic,278,122,2023-05-07 09:53:12,30,
aws-encryption-sdk-java,https://github.com/aws/aws-encryption-sdk-java,200,123,2023-06-12 05:57:05,30,
sputnik,https://github.com/TouK/sputnik,197,68,2023-05-09 06:43:27,30,
skara,https://github.com/openjdk/skara,192,77,2023-06-09 23:06:56,30,
dyno,https://github.com/Netflix/dyno,183,97,2023-04-25 02:13:31,30,
bitcoin-wallet,https://github.com/bitcoin-wallet/bitcoin-wallet,3228,1937,2023-05-23 02:11:25,29,
mp4parser,https://github.com/sannies/mp4parser,2666,561,2023-06-03 15:17:20,29,
FlatLaf,https://github.com/JFormDesigner/FlatLaf,2480,213,2023-06-10 08:23:57,29,
spring-integration-samples,https://github.com/spring-projects/spring-integration-samples,2204,2542,2023-05-16 21:50:53,29,
zip4j,https://github.com/srikanth-lingala/zip4j,1739,285,2023-03-29 20:21:57,29,
cyclops,https://github.com/aol/cyclops,1267,144,2023-03-21 11:08:31,29,
constraintlayout,https://github.com/androidx/constraintlayout,1007,171,2023-06-10 02:39:08,29,
hivemq-community-edition,https://github.com/hivemq/hivemq-community-edition,923,244,2023-06-07 13:45:33,29,
robovm,https://github.com/MobiVM/robovm,845,127,2023-05-18 14:29:45,29,
checkstyle-idea,https://github.com/jshiell/checkstyle-idea,844,157,2023-06-05 20:11:24,29,
governator,https://github.com/Netflix/governator,819,182,2023-04-10 11:27:36,29,
reactive-grpc,https://github.com/salesforce/reactive-grpc,781,118,2023-04-13 14:32:22,29,
pippo,https://github.com/pippo-java/pippo,774,135,2023-03-22 18:46:33,29,
chunky,https://github.com/chunky-dev/chunky,582,69,2023-06-08 22:36:46,29,
infinitest,https://github.com/infinitest/infinitest,573,152,2023-05-07 09:30:11,29,
ClickHouse-Native-JDBC,https://github.com/housepower/ClickHouse-Native-JDBC,490,144,2023-04-21 20:45:57,29,
jira-client,https://github.com/bobcarroll/jira-client,464,382,2023-05-24 13:21:54,29,
OpenLegislation,https://github.com/nysenate/OpenLegislation,400,100,2023-06-01 21:53:22,29,
DataMonitor,https://github.com/itsdrnoob/DataMonitor,365,31,2023-06-11 11:49:44,29,
8VIM,https://github.com/flide/8VIM,278,50,2023-06-09 23:05:44,29,
onebusaway-application-modules,https://github.com/OneBusAway/onebusaway-application-modules,188,123,2023-05-19 15:53:29,29,
Matisse,https://github.com/zhihu/Matisse,12418,2076,2023-05-15 09:55:57,28,
xManager,https://github.com/Team-xManager/xManager,5417,200,2023-06-03 14:21:14,28,
jetcache,https://github.com/alibaba/jetcache,3942,916,2023-05-23 04:50:26,28,
amidst,https://github.com/toolbox4minecraft/amidst,2067,239,2023-04-12 16:52:53,28,
algorithms-sedgewick-wayne,https://github.com/reneargento/algorithms-sedgewick-wayne,2008,634,2023-04-10 01:38:45,28,
TwelveMonkeys,https://github.com/haraldk/TwelveMonkeys,1637,293,2023-06-12 09:09:31,28,
keystore-explorer,https://github.com/kaikramer/keystore-explorer,1369,222,2023-05-06 15:47:46,28,
playwright-java,https://github.com/microsoft/playwright-java,776,146,2023-06-09 01:23:19,28,
artemis-odb,https://github.com/junkdog/artemis-odb,746,104,2023-04-14 23:11:51,28,
scoold,https://github.com/Erudika/scoold,743,230,2023-06-09 18:13:01,28,
adempiere,https://github.com/adempiere/adempiere,726,747,2023-05-31 14:08:06,28,
compile-testing,https://github.com/google/compile-testing,656,126,2023-06-05 14:20:46,28,
Sketchware-Pro,https://github.com/Sketchware-Pro/Sketchware-Pro,634,200,2023-06-12 00:07:41,28,
phoenicis,https://github.com/PhoenicisOrg/phoenicis,632,68,2023-06-09 08:03:42,28,
android-testdpc,https://github.com/googlesamples/android-testdpc,607,296,2023-05-15 08:56:21,28,
specification-arg-resolver,https://github.com/tkaczmarzyk/specification-arg-resolver,588,142,2023-05-19 15:19:21,28,
keycloak-config-cli,https://github.com/adorsys/keycloak-config-cli,522,100,2023-06-09 19:56:36,28,
sardine,https://github.com/lookfirst/sardine,507,181,2023-06-07 06:57:00,28,
imgui-java,https://github.com/SpaiR/imgui-java,391,72,2023-06-11 14:09:21,28,
ImmersivePortalsMod,https://github.com/iPortalTeam/ImmersivePortalsMod,351,80,2023-06-11 08:08:14,28,
maven-git-versioning-extension,https://github.com/qoomon/maven-git-versioning-extension,275,76,2023-03-30 14:17:28,28,
amazon-neptune-tools,https://github.com/awslabs/amazon-neptune-tools,267,147,2023-06-02 09:29:12,28,
docker-build-publish-plugin,https://github.com/jenkinsci/docker-build-publish-plugin,194,85,2023-03-24 06:05:06,28,
ViaRewind,https://github.com/ViaVersion/ViaRewind,186,77,2023-06-11 13:18:10,28,
AndResGuard,https://github.com/shwenzhang/AndResGuard,8275,1500,2023-03-18 05:05:52,27,
Digital,https://github.com/hneemann/Digital,3083,337,2023-06-08 07:50:44,27,
mcaselector,https://github.com/Querz/mcaselector,2315,150,2023-06-12 01:34:42,27,
Tachidesk-Server,https://github.com/Suwayomi/Tachidesk-Server,2048,119,2023-06-10 18:12:42,27,
liteflow,https://github.com/dromara/liteflow,1894,293,2023-06-09 12:53:22,27,
ngrinder,https://github.com/naver/ngrinder,1732,455,2023-03-29 02:37:24,27,
MaterialAbout,https://github.com/jrvansuita/MaterialAbout,1531,216,2023-03-30 00:24:06,27,
jolt,https://github.com/bazaarvoice/jolt,1367,311,2023-05-26 14:19:25,27,
polardbx-sql,https://github.com/polardb/polardbx-sql,1316,275,2023-06-02 07:55:38,27,
intellij-swagger,https://github.com/zalando/intellij-swagger,1135,75,2023-06-09 14:16:45,27,
simple-java-mail,https://github.com/bbottema/simple-java-mail,1092,247,2023-06-07 13:52:52,27,
stringtemplate4,https://github.com/antlr/stringtemplate4,888,229,2023-04-06 21:26:45,27,
spring-cloud-stream-samples,https://github.com/spring-cloud/spring-cloud-stream-samples,883,656,2023-04-03 04:46:28,27,
microcks,https://github.com/microcks/microcks,862,156,2023-06-09 10:24:57,27,
textidote,https://github.com/sylvainhalle/textidote,822,71,2023-04-01 15:53:16,27,
tsunami-security-scanner-plugins,https://github.com/google/tsunami-security-scanner-plugins,817,166,2023-06-02 06:22:04,27,
evosuite,https://github.com/EvoSuite/evosuite,718,314,2023-06-01 11:05:12,27,
android-sdk,https://github.com/qiniu/android-sdk,620,227,2023-06-05 06:32:23,27,
asynchbase,https://github.com/OpenTSDB/asynchbase,604,307,2023-05-19 06:35:41,27,
arx,https://github.com/arx-deidentifier/arx,533,203,2023-05-23 20:17:58,27,
PermissionsEx,https://github.com/PEXPlugins/PermissionsEx,474,304,2023-06-06 01:10:16,27,
jackson-dataformats-text,https://github.com/FasterXML/jackson-dataformats-text,370,133,2023-05-31 00:00:30,27,
